Shift   : switch = 190
          shift = 543
Reduce  : reduce = 190
Goto    : switch = 190
          goto = 531


190 tables
0 unused productions
4 shift-reduce conflicts
0 reduce-reduce conflicts


SHIFT                         |REDUCE      |GOTO                          
      switch      symbolnext  |      reduce|      switch      symbolnext  
A0    1     1     58    7     |A0          |A0    1     1     2     1     
A1    10    2     49    8     |A1          |A1    16    2     3     2     
A2          3     52    9     |A2    1     |A2          3     4     3     
A3          4     64    10    |A3    3     |A3          4     5     4     
A4    20    5     94    12    |A4          |A4          5     6     5     
A5    23    6     51    14    |A5          |A5          6     6     5     
A6          7     65    17    |A6    10    |A6          7     7     6     
A7          8     59    19    |A7    12    |A7          8     8     11    
A8          9                 |A8    13    |A8          9     27    13    
A9          10    48    20    |A9    14    |A9          10    9     15    
A10         11    58    7     |A10   15    |A10         11    10    16    
A11         12    49    8     |A11   11    |A11         12    5     4     
A12         13    52    9     |A12   16    |A12         13    34    18    
A13         14    64    10    |A13   4     |A13         14    2     1     
A14   26    15    94    12    |A14         |A14         15                
A15         16    51    14    |A15   5     |A15         16    3     21    
A16   28    17    65    17    |A16         |A16   29    17    4     3     
A17   30    18    59    19    |A17         |A17         18    5     4     
A18         19                |A18   6     |A18         19    6     5     
A19   32    20    81    22    |A19         |A19         20    6     5     
A20         21    84    23    |A20   0     |A20         21    7     6     
A21         22                |A21   2     |A21         22    8     11    
A22         23    94    24    |A22   7     |A22         23    27    13    
A23   34    24    86    25    |A23         |A23   31    24    9     15    
A24         25                |A24   8     |A24         25    10    16    
A25   41    26    94    26    |A25         |A25         26    5     4     
A26   43    27                |A26         |A26   40    27    34    18    
A27         28    88    28    |A27   17    |A27         28                
A28   47    29                |A28         |A28   43    29    13    27    
A29   74    30    94    29    |A29         |A29         30                
A30   76    31                |A30         |A30         31    11    31    
A31         32    94    30    |A31   18    |A31         32    12    33    
A32         33                |A32   20    |A32         33    5     34    
A33   78    34    85    32    |A33         |A33         34    6     5     
A34         35    58    7     |A34   22    |A34         35    6     5     
A35         36    49    8     |A35   9     |A35         36    7     6     
A36         37    52    9     |A36   55    |A36         37    8     11    
A37         38    64    10    |A37   56    |A37         38    12    33    
A38   81    39    94    12    |A38         |A38   77    39                
A39   89    40                |A39         |A39   91    40    28    36    
A40   91    41    87    35    |A40         |A40         41    29    37    
A41         42                |A41   24    |A41         42                
A42         43    88    38    |A42   25    |A42         43    14    41    
A43         44    57    39    |A43   29    |A43         44    16    42    
A44   93    45    54    40    |A44         |A44   95    45    17    44    
A45         46                |A45   31    |A45         46    18    45    
A46         47    89    43    |A46   33    |A46         47    13    47    
A47         48    81    46    |A47   34    |A47         48    19    49    
A48   116   49    88    28    |A48         |A48         49    38    51    
A49         50    50    48    |A49   36    |A49         50    44    52    
A50   118   51    56    50    |A50         |A50   117   51    8     11    
A51   120   52    56    50    |A51         |A51         52    44    52    
A52   122   53    94    12    |A52   80    |A52         53    44    52    
A53   127   54    79    56    |A53   75    |A53   120   54    39    53    
A54         55    68    57    |A54   77    |A54         55    39    53    
A55   140   56    92    60    |A55         |A55   122   56    40    54    
A56         57    93    61    |A56   86    |A56         57    42    55    
A57         58    91    62    |A57   87    |A57         58    41    58    
A58         59    90    63    |A58   79    |A58         59    44    52    
A59         60    94    12    |A59   81    |A59         60    45    59    
A60         61    94    12    |A60   103   |A60         61    46    64    
A61         62    84    67    |A61   104   |A61         62    47    65    
A62         63    62    68    |A62   105   |A62         63    44    52    
A63         64    60    69    |A63   106   |A63         64    20    66    
A64         65    55    71    |A64   82    |A64         65    21    70    
A65         66    66    73    |A65   107   |A65         66    24    72    
A66         67    63    74    |A66   83    |A66         67    17    44    
A67   153   68    61    75    |A67         |A67   135   68    15    76    
A68   166   69    58    7     |A68         |A68         69    4     77    
A69   168   70    49    8     |A69         |A69         70    5     78    
A70         71    52    9     |A70   38    |A70         71    6     5     
A71   170   72    64    10    |A71         |A71         72    6     5     
A72         73                |A72   39    |A72         73    7     6     
A73   172   74    84    79    |A73         |A73   152   74    8     11    
A74   174   75                |A74         |A74   154   75    15    76    
A75   188   76    88    80    |A75         |A75         76                
A76   190   77                |A76         |A76   172   77    31    83    
A77         78    85    81    |A77   27    |A77         78    32    85    
A78   217   79    82    82    |A78         |A78         79    33    86    
A79   219   80                |A79         |A79   203   80    4     87    
A80   226   81    89    84    |A80         |A80   212   81    5     4     
A81         82    58    7     |A81   21    |A81         82    6     5     
A82   234   83    49    8     |A82         |A82   223   83    6     5     
A83         84    52    9     |A83   58    |A83         84    7     6     
A84         85    64    10    |A84   62    |A84         85    8     11    
A85   240   86    94    12    |A85         |A85   229   86    9     88    
A86         87    65    17    |A86   64    |A86         87    10    16    
A87         88                |A87   66    |A87         88    5     4     
A88         89    94    12    |A88   67    |A88         89    32    85    
A89   248   90                |A89         |A89         90                
A90         91    94    91    |A90   60    |A90         91    30    89    
A91   251   92                |A91         |A91   240   92    8     90    
A92         93    89    92    |A92   30    |A92         93    30    89    
A93         94    81    46    |A93   32    |A93         94                
A94         95    88    28    |A94   100   |A94         95    18    93    
A95         96    50    48    |A95   35    |A95         96    13    47    
A96   254   97    56    50    |A96         |A96   242   97    19    49    
A97         98    56    50    |A97   37    |A97         98    38    51    
A98   276   99    94    12    |A98         |A98   265   99    44    52    
A99   289   100   79    56    |A99         |A99   282   100   8     94    
A100  302   101   68    57    |A100        |A100  299   101   44    52    
A101  306   102   92    60    |A101        |A101  302   102   44    52    
A102        103   93    61    |A102  88    |A102        103   39    53    
A103        104   91    62    |A103  89    |A103        104   39    53    
A104        105   90    63    |A104  90    |A104        105   40    54    
A105        106   94    12    |A105  91    |A105        106   42    55    
A106        107   94    12    |A106  92    |A106        107   41    58    
A107        108   84    67    |A107  93    |A107        108   44    52    
A108        109   62    68    |A108  94    |A108        109   45    59    
A109        110   60    69    |A109  95    |A109        110   46    64    
A110        111   55    71    |A110  96    |A110        111   47    65    
A111        112   66    73    |A111  97    |A111        112   44    52    
A112        113   63    74    |A112  98    |A112        113   20    66    
A113        114   61    75    |A113  99    |A113        114   21    70    
A114        115               |A114  78    |A114        115   24    72    
A115  319   116   81    95    |A115  80    |A115        116               
A116  323   117               |A116        |A116        117   20    96    
A117  325   118   84    67    |A117        |A117        118   20    96    
A118  327   119               |A118        |A118        119               
A119  329   120   81    97    |A119        |A119  315   120   43    101   
A120  344   121               |A120        |A120  334   121               
A121        122   80    98    |A121  40    |A121        122   40    114   
A122        123   86    99    |A122  51    |A122        123   42    55    
A123  366   124   83    100   |A123        |A123        124   41    58    
A124  368   125   83    100   |A124        |A124  356   125   44    115   
A125        126               |A125  26    |A125        126   8     94    
A126        127   78    102   |A126  28    |A126        127   44    115   
A127        128   77    103   |A127  7     |A127        128   44    115   
A128        129   75    104   |A128  19    |A128        129   45    59    
A129        130   76    105   |A129  68    |A129        130   46    64    
A130        131   71    106   |A130  69    |A130        131   47    65    
A131  381   132   73    107   |A131        |A131  375   132   44    115   
A132        133   72    108   |A132  71    |A132        133   20    66    
A133  389   134   74    109   |A133        |A133        134               
A134  391   135   67    110   |A134        |A134        135   38    116   
A135        136   68    111   |A135  23    |A135        136   44    52    
A136        137   69    112   |A136  63    |A136        137   8     94    
A137        138   70    113   |A137  65    |A137        138   44    52    
A138  393   139               |A138        |A138  383   139   44    52    
A139  401   140   79    56    |A139        |A139  397   140   39    53    
A140        141   68    57    |A140  57    |A140        141   39    53    
A141  403   142   94    12    |A141  42    |A141        142   40    54    
A142        143   92    60    |A142  74    |A142        143   42    55    
A143  405   144   93    61    |A143        |A143        144   41    58    
A144        145   91    62    |A144  102   |A144        145   44    52    
A145        146   90    63    |A145  108   |A145        146   45    59    
A146        147   94    12    |A146  76    |A146        147   46    64    
A147  407   148   94    12    |A147        |A147  399   148   47    65    
A148  420   149   84    67    |A148        |A148  416   149   44    52    
A149        150   62    68    |A149  44    |A149        150   20    66    
A150        151   60    69    |A150  84    |A150        151               
A151  424   152               |A151        |A151        152   20    120   
A152  426   153   94    12    |A152        |A152  419   153               
A153        154   79    56    |A153  46    |A153        154   25    121   
A154  448   155   68    57    |A154        |A154  441   155   38    123   
A155  461   156   92    60    |A155        |A155  459   156   44    52    
A156        157   93    61    |A156  50    |A156        157   8     94    
A157        158   91    62    |A157  52    |A157        158   44    52    
A158  464   159   90    63    |A158        |A158        159   44    52    
A159        160   94    12    |A159  53    |A159        160   39    53    
A160        161   94    12    |A160  70    |A160        161   39    53    
A161        162   84    67    |A161  72    |A161        162   40    54    
A162        163   62    68    |A162  73    |A162        163   42    55    
A163  467   164   60    69    |A163        |A163  461   164   41    58    
A164        165               |A164  59    |A164        165   44    52    
A165        166   84    117   |A165  61    |A165        166   45    59    
A166  474   167               |A166        |A166  470   167   46    64    
A167        168   84    118   |A167  101   |A167        168   47    65    
A168  496   169               |A168        |A168        169   44    52    
A169        170   84    119   |A169  102   |A169        170   20    66    
A170        171               |A170  108   |A170        171               
A171  498   172   84    67    |A171        |A171  492   172   16    125   
A172        173               |A172  45    |A172        173   4     126   
A173  504   174   81    122   |A173        |A173        174   17    44    
A174        175   94    12    |A174  47    |A174        175   18    45    
A175  507   176   79    56    |A175        |A175        176   13    47    
A176  509   177   68    57    |A176        |A176  497   177   19    49    
A177        178   92    60    |A177  18    |A177        178   38    51    
A178        179   93    61    |A178  43    |A178        179   44    52    
A179        180   91    62    |A179  101   |A179        180   8     11    
A180  522   181   90    63    |A180        |A180        181   44    52    
A181  525   182   94    12    |A181        |A181  514   182   44    52    
A182        183   94    12    |A182  41    |A182        183   39    53    
A183        184   84    67    |A183  54    |A183        184   39    53    
A184        185   62    68    |A184  85    |A184        185   40    54    
A185  539   186   60    69    |A185        |A185        186   42    55    
A186        187               |A186  48    |A186        187   41    58    
A187  541   188   84    124   |A187        |A187        188   44    52    
A188        189               |A188  9     |A188        189   45    59    
A189        190   89    43    |A189  49    |A189        190   46    64    
